id,subject,received,received_date,received_month,received_week,email_type,ticket_number,category,importance,is_read,has_attachments,body_preview,source_folder
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNKAAA=,RE: Service Ticket #1319454 - Barry | Security Alert - Stolen session cookie was used (attack disruption) | OIT - SOC,2024-11-02T18:52:28Z,2024-11-02,2024-11,2024-W44,Reply/Update,1319454,Stolen Session Cookie,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update.


Regards
Vinnie
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Vinnie_tiwari@oculu",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNLAAA=,RE: Service Ticket #1319454 - Barry | Security Alert - Stolen session cookie was used (attack disruption) | OIT - SOC,2024-11-02T18:05:24Z,2024-11-02,2024-11,2024-W44,Reply/Update,1319454,Stolen Session Cookie,normal,True,False,"[EXTERNAL SENDER]
Hello Team,

I have informed John Baldwin about the security alert, and he has confirmed that he will look into it.



Regards
Vinnie
SOC Analyst, Security Operations Center",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNMAAA=,Service Ticket #1319454 - Barry | Security Alert - Stolen session cookie was used (attack disruption) | OIT - SOC,2024-11-02T17:57:41Z,2024-11-02,2024-11,2024-W44,New Ticket,1319454,Stolen Session Cookie,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We are getting alert Stolen session cookie was used (attack disruption). Kindly check and validate the activity.


IP - 209.147.81.215.

User - Philippe, Daryl (Bar",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNNAAA=,Service Ticket #1319447 - Barry | Security alert | Anomalous Token involving one user | OIT - SOC,2024-11-02T16:34:48Z,2024-11-02,2024-11,2024-W44,New Ticket,1319447,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We are getting alert from the Anomalous Token involving one user. Kindly check and validate the activity.

Attribute
Details
Alert Title
Anomalous Token
Descriptio",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNOAAA=,Service Ticket #1319341 - Barry | Security Alert:- Mail Forwarding Alert involving one user | OIT-SOC,2024-11-01T22:26:10Z,2024-11-01,2024-11,2024-W44,New Ticket,1319341,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from the below Incident kindly validate the activity.

Username: Kelley, Zariah (Barry Student)

Email:- zariah.kelley@mymail.barry.edu

Identi",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNPAAA=,Service Ticket #1319330 - Barry | Security Alert:- Suspicious Email Forwarding Activity |OIT-SOC,2024-11-01T21:44:10Z,2024-11-01,2024-11,2024-W44,New Ticket,1319330,Suspicious Activity / Auth,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from Suspicious Email Forwarding Activity kindly validate the activity.

User:- calfarone
Email:- calfarone@barry.edu

Identifier
Forensics
In",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNQAAA=,RE: Urgent Incident,2024-11-01T17:18:05Z,2024-11-01,2024-11,2024-W44,Reply/Update,,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi Justin,

Upon the investigation thus far, we haven’t found any of the said IOCs to be identified anywhere on your environment. We have used both our SIEM and MS Defender to sea",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNRAAA=,RE: Urgent Incident,2024-11-01T15:00:19Z,2024-11-01,2024-11,2024-W44,Reply/Update,,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hello Jusitn,

We are investigating and will get back to you ASAP

Thanks & Regards
Robert Renamala
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Servic",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNSAAA=,RE: Urgent Incident,2024-11-01T14:57:06Z,2024-11-01,2024-11,2024-W44,Reply/Update,,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hello Justin ,

This is acknowledged.


Thanks & Regards
Robert Renamala
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Educati",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNTAAA=,Service Ticket #1319246 - Barry | SECUITY ALERT - Security principal reconnaissance (LDAP) | OIT-SOC,2024-11-01T14:08:32Z,2024-11-01,2024-11,2024-W44,New Ticket,1319246,Network Reconnaissance,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received MS defender alert, please check, and validate the activity.

Field
Details
Notification Timestamp
2024-11-01 13:55:03
Alert Rule
99587
Alert Lev",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAhIHrNUAAA=,Service Ticket #1319190 - Barry | Security Alert - Impossible Travel Detection| OIT-SOC,2024-11-01T05:53:50Z,2024-11-01,2024-11,2024-W44,New Ticket,1319190,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found high severity MS-graph alert indicating that Impossible Travel Detection.

Kindly check and validate the user's activity.

Alert Overview

  *   Aler",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5klAAA=,Service Ticket #1336336 - Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-31T19:43:37Z,2024-12-31,2024-12,2024-W53,New Ticket,1336336,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed an MS Graph alert indicating the activity of Anomalous Token. Kindly validate the activity and block the IP if it seems suspicious. If the user account ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5kmAAA=,RE: Service Ticket #1336229 - Barry | SECURITY ALERT - Anomalous Token involving one user | OIT-SOC,2024-12-31T17:58:40Z,2024-12-31,2024-12,2024-W53,Reply/Update,1336229,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update!

Regards,
Utkarsh Agarwal
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
utkarsh_aga",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5knAAA=,RE: Service Ticket #1336226 - Barry | Security Alert:- Anomalous Token involving one user | OIT-SOC,2024-12-31T17:53:22Z,2024-12-31,2024-12,2024-W53,Reply/Update,1336226,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update!

Regards,
Utkarsh Agarwal
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
utkarsh_aga",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5koAAA=,RE: Service Ticket #1336077 - Barry | SECURITY ALERT -Malware Detected | OIT-SOC,2024-12-31T17:37:23Z,2024-12-31,2024-12,2024-W53,Reply/Update,1336077,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update!

Regards,
Utkarsh Agarwal
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
utkarsh_aga",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5kpAAA=,RE: Service Ticket #1336074 - Barry | SECURITY ALERT -Malware Detected | OIT-SOC,2024-12-31T17:34:23Z,2024-12-31,2024-12,2024-W53,Reply/Update,1336074,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update!

Regards,
Utkarsh Agarwal
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
utkarsh_aga",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5kqAAA=,RE: Service Ticket #1335977 - Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC,2024-12-31T17:32:50Z,2024-12-31,2024-12,2024-W53,Reply/Update,1335977,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update!

Regards,
Utkarsh Agarwal
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
utkarsh_aga",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5krAAA=,RE: Service Ticket #1335931 - Barry | Security Alert:- Anomalous Token involving one user | OIT-SOC,2024-12-31T17:24:16Z,2024-12-31,2024-12,2024-W53,Reply/Update,1335931,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update.


Regards
Naren Kalia
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
naren_kalia@oc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5ksAAA=,RE: Service Ticket #1335889 - Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC,2024-12-31T17:22:41Z,2024-12-31,2024-12,2024-W53,Reply/Update,1335889,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update.


Regards
Naren Kalia
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
naren_kalia@oc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5ktAAA=,RE: Service Ticket #1335887 - Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC,2024-12-31T17:21:32Z,2024-12-31,2024-12,2024-W53,Reply/Update,1335887,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update.


Regards
Naren Kalia
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
naren_kalia@oc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5kuAAA=,RE: Service Ticket #1335671 - Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-31T17:20:23Z,2024-12-31,2024-12,2024-W53,Reply/Update,1335671,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update.


Regards
Naren Kalia
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
naren_kalia@oc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5kvAAA=,RE: Service Ticket #1335616 - Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-31T17:17:00Z,2024-12-31,2024-12,2024-W53,Reply/Update,1335616,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update.


Regards
Naren Kalia
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
naren_kalia@oc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5kwAAA=,Re: Service Ticket #1335525 - Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-31T16:36:47Z,2024-12-31,2024-12,2024-W53,Reply/Update,1335525,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

Hi John,

Thanks for the update.



Thanks & Regards,

Shawn Purohit
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Educati",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5kxAAA=,Service Ticket #1336270 - Barry | SECURITY ALERT - Agent Disconnected | OIT-SOC,2024-12-31T10:38:52Z,2024-12-31,2024-12,2024-W53,New Ticket,1336270,OSSEC / Agent Disconnected,normal,True,False,"[EXTERNAL SENDER]

Hi John,

We've observed that 01 agent is in disconnected state, requesting you to restart the OculusIT Eye services so that we can continue monitoring this agent.

Agent: LIC",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5kyAAA=,Service Ticket #1336253 - Barry | Security Alert:- Network mapping reconnaissance (DNS) on one endpoint |OIT-SOC,2024-12-31T05:45:52Z,2024-12-31,2024-12,2024-W53,New Ticket,1336253,Network Reconnaissance,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found Network mapping reconnaissance (DNS) on one endpoint alert from the below incident request you to validate the activity.



Alert description

45.83.",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5kzAAA=,Service Ticket #1336230 - Barry | SECURITY ALERT - MS Graph - Mail Forwarding | OIT-SOC,2024-12-31T01:01:59Z,2024-12-31,2024-12,2024-W53,New Ticket,1336230,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed an MS Graph alert indicating the activity of Mail Forwarding. Kindly validate this activity and act accordingly.

Field
Value
Title
Mail Forwarding",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k0AAA=,Service Ticket #1336229 - Barry | SECURITY ALERT - Anomalous Token involving one user | OIT-SOC,2024-12-31T00:53:25Z,2024-12-31,2024-12,2024-W53,New Ticket,1336229,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a medium severity Defender alert indicating the activity of Anomalous Token involving one user. Kindly validate this activity and block the login IP if ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k1AAA=,Service Ticket #1336226 - Barry | Security Alert:- Anomalous Token involving one user | OIT-SOC,2024-12-31T00:26:57Z,2024-12-31,2024-12,2024-W53,New Ticket,1336226,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an Anomalous Token alert from the below incident kindly validate the activity.

Incident Details:
Field
Details
Alert ID
ad71c81b84b80021fbea9f34f6a8",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k2AAA=,Service Ticket #1336218 - Barry | SECURITY ALERT - Forwarding Created | OIT-SOC,2024-12-30T23:21:53Z,2024-12-30,2024-12,2024-W53,New Ticket,1336218,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a medium severity Defender alert indicating the activity of Forwarding created involving one user. Kindly validate the same and act accordingly.

User",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k3AAA=,Service Ticket #1336177 - Barry | SECURITY ALERT - Forwarding Created | OIT-SOC,2024-12-30T19:41:11Z,2024-12-30,2024-12,2024-W53,New Ticket,1336177,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a medium severity Defender alert indicating the activity of Forwarding created involving one user. Kindly validate the same and act accordingly.

User",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k4AAA=,Re: Service Ticket #1336077 - Barry | SECURITY ALERT -Malware Detected | OIT-SOC,2024-12-30T13:14:57Z,2024-12-30,2024-12,2024-W53,Reply/Update,1336077,Malware Detected,normal,True,False,"[EXTERNAL SENDER]


Hi John,


We've received a similar alert from different username. Could you kindly take a look into this issue and take necessary actions accordingly. I have attached a scre",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k5AAA=,RE: Service Ticket #1336077 - Barry | SECURITY ALERT -Malware Detected | OIT-SOC,2024-12-30T12:47:09Z,2024-12-30,2024-12,2024-W53,Reply/Update,1336077,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Dear Team,

I hope this message finds you well.

We are receiving identical alerts for different usernames. Could you kindly take a look into this issue? I have attached a scree",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k6AAA=,Service Ticket #1336077 - Barry | SECURITY ALERT -Malware Detected | OIT-SOC,2024-12-30T12:41:11Z,2024-12-30,2024-12,2024-W53,New Ticket,1336077,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a High severity defender alert indicating the incident Malware Detected. Kindly validate the same and block the IP. If the user is also compromised rese",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k7AAA=,Service Ticket #1336074 - Barry | SECURITY ALERT -Malware Detected | OIT-SOC,2024-12-30T12:31:47Z,2024-12-30,2024-12,2024-W53,New Ticket,1336074,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a High severity alert indicating the incident Malware Detected. Kindly validate the same and block the IP. If the user is also compromised reset passwor",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k8AAA=,Service Ticket #1336019 - Barry | Security Alert:- Custom - Files with Sensitive Information |OIT-SOC,2024-12-30T00:58:42Z,2024-12-30,2024-12,2024-W53,New Ticket,1336019,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a medium severity alert regarding Custom - Files with Sensitive Information involving one user. Kindly validate the activity.
Field
Details
Integrati",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k9AAA=,Service Ticket #1335977 - Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC,2024-12-29T11:44:07Z,2024-12-29,2024-12,2024-W52,New Ticket,1335977,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an Anomalous Token alert from the below incident kindly validate the activity.

Attribute
Details
Alert Title
Anomalous Token
Description
Abnormal t",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k_AAA=,Service Ticket #1335971 - Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C | OIT-SOC,2024-12-29T09:09:53Z,2024-12-29,2024-12,2024-W52,New Ticket,1335971,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a High severity Defender alert indicating the incident Suspend accounts with activity from Tor and Malware C&C involving one user. Kindly validate the s",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5k-AAA=,Service Ticket #1335931 - Barry | Security Alert:- Anomalous Token involving one user | OIT-SOC,2024-12-28T23:59:57Z,2024-12-28,2024-12,2024-W52,New Ticket,1335931,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an Anomalous Token alert from the below incident kindly validate the activity.

Microsoft 365 Defender has detected a security threat in your environment",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lAAAA=,Service Ticket #1335903 - Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C | OIT-SOC,2024-12-28T17:40:20Z,2024-12-28,2024-12,2024-W52,New Ticket,1335903,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a High severity Defender alert indicating the incident Suspend accounts with activity from Tor and Malware C&C involving one user. Kindly validate the s",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lBAAA=,Service Ticket #1335889 - Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC,2024-12-28T16:21:04Z,2024-12-28,2024-12,2024-W52,New Ticket,1335889,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an Anomalous Token alert from the below incident kindly validate the activity.

Microsoft 365 Defender has detected a security threat in your environment",Inbox (main)
